,animal-id,timestamp-local,hour-local,season,location-long,location-lat,ground-speed,animal-sex,animal-mass,animal-life-stage,step-meters
89063,LYRU_0003,2023-05-23 19:00:10-04:00,19,spring,-74.1133357,41.3927406,0.1,f,5000.0,juvenile,28.49087643541584
89064,LYRU_0003,2023-05-23 19:16:07-04:00,19,spring,-74.1130796,41.3926774,0.23,f,5000.0,juvenile,22.489501368318045
89065,LYRU_0003,2023-05-23 19:18:36-04:00,19,spring,-74.1132383,41.392934,0.97,f,5000.0,juvenile,31.454182088796493
89066,LYRU_0003,2023-05-23 19:20:07-04:00,19,spring,-74.1132257,41.392869,0.67,f,5000.0,juvenile,7.303694220254
89067,LYRU_0003,2023-05-23 19:22:09-04:00,19,spring,-74.1136102,41.3934849,0.05,f,5000.0,juvenile,75.6235911081341
89068,LYRU_0003,2023-05-23 19:50:21-04:00,19,spring,-74.1112146,41.3950237,0.33,f,5000.0,juvenile,263.07797277788444
89069,LYRU_0003,2023-05-23 19:52:06-04:00,19,spring,-74.1107613,41.3951531,0.45,f,5000.0,juvenile,40.45708984234984
89070,LYRU_0003,2023-05-23 19:54:08-04:00,19,spring,-74.1106836,41.3951529,2.04,f,5000.0,juvenile,6.481365455394389
89071,LYRU_0003,2023-05-23 19:56:09-04:00,19,spring,-74.1100477,41.3953169,0.54,f,5000.0,juvenile,56.090560525112934
89072,LYRU_0003,2023-05-23 19:58:07-04:00,19,spring,-74.1096769,41.395597,0.55,f,5000.0,juvenile,43.89444826783743
89073,LYRU_0003,2023-05-23 20:00:07-04:00,20,spring,-74.1092658,41.395751,0.79,f,5000.0,juvenile,38.32938055472517
89074,LYRU_0003,2023-05-23 20:05:11-04:00,20,spring,-74.1082132,41.3968891,0.8,f,5000.0,juvenile,154.02637265416428
89075,LYRU_0003,2023-05-23 20:06:08-04:00,20,spring,-74.1079546,41.397087,0.04,f,5000.0,juvenile,30.814367791935815
89076,LYRU_0003,2023-05-23 20:08:06-04:00,20,spring,-74.1075952,41.3973747,1.47,f,5000.0,juvenile,43.84186365757416
89077,LYRU_0003,2023-05-23 20:10:06-04:00,20,spring,-74.1070897,41.3974686,0.56,f,5000.0,juvenile,43.43823220722587
89078,LYRU_0003,2023-05-23 20:12:08-04:00,20,spring,-74.1064902,41.3977144,0.46,f,5000.0,juvenile,56.98728072264442
89079,LYRU_0003,2023-05-23 20:14:09-04:00,20,spring,-74.1059455,41.3979451,0.43,f,5000.0,juvenile,52.17587187890402
89080,LYRU_0003,2023-05-23 20:16:16-04:00,20,spring,-74.1056096,41.397823,0.12,f,5000.0,juvenile,31.13409272610872
89081,LYRU_0003,2023-05-23 20:18:08-04:00,20,spring,-74.1056629,41.3977162,0.07,f,5000.0,juvenile,12.680524191586477
89082,LYRU_0003,2023-05-23 20:20:09-04:00,20,spring,-74.1052149,41.397603,0.76,f,5000.0,juvenile,39.43139142660611
89083,LYRU_0003,2023-05-23 20:22:06-04:00,20,spring,-74.1043148,41.3974176,0.15,f,5000.0,juvenile,77.85783743478095
89084,LYRU_0003,2023-05-23 20:24:10-04:00,20,spring,-74.1037911,41.3970804,1.17,f,5000.0,juvenile,57.567923689003976
89085,LYRU_0003,2023-05-23 20:26:08-04:00,20,spring,-74.1035294,41.3964289,0.11,f,5000.0,juvenile,75.66088690826588
89086,LYRU_0003,2023-05-23 20:28:07-04:00,20,spring,-74.1035859,41.395799,1.37,f,5000.0,juvenile,70.20006147659242
89087,LYRU_0003,2023-05-23 20:30:07-04:00,20,spring,-74.1037193,41.3957383,0.1,f,5000.0,juvenile,13.01444412169635
89088,LYRU_0003,2023-05-23 20:32:08-04:00,20,spring,-74.1035273,41.395265,0.81,f,5000.0,juvenile,55.01148073968541
89089,LYRU_0003,2023-05-23 20:34:07-04:00,20,spring,-74.1030915,41.3947714,0.75,f,5000.0,juvenile,65.83264710243192
89090,LYRU_0003,2023-05-23 20:36:06-04:00,20,spring,-74.1029581,41.3942886,1.1,f,5000.0,juvenile,54.82603320039455
89091,LYRU_0003,2023-05-23 20:38:06-04:00,20,spring,-74.1029172,41.3941214,0.53,f,5000.0,juvenile,18.902235585755324
89092,LYRU_0003,2023-05-23 20:40:06-04:00,20,spring,-74.1027342,41.3939279,0.09,f,5000.0,juvenile,26.381299768599735
89093,LYRU_0003,2023-05-23 20:44:06-04:00,20,spring,-74.1024227,41.3933553,0.29,f,5000.0,juvenile,68.7683089598258
89094,LYRU_0003,2023-05-23 20:46:06-04:00,20,spring,-74.1025487,41.3930995,0.15,f,5000.0,juvenile,30.323489936253377
89095,LYRU_0003,2023-05-23 20:48:06-04:00,20,spring,-74.1023839,41.3929532,0.35,f,5000.0,juvenile,21.29853256577665
89096,LYRU_0003,2023-05-23 20:50:06-04:00,20,spring,-74.1022678,41.3925458,0.38,f,5000.0,juvenile,46.32449956666636
89097,LYRU_0003,2023-05-23 20:52:06-04:00,20,spring,-74.1021111,41.392323,0.14,f,5000.0,juvenile,28.011252021901058
89098,LYRU_0003,2023-05-23 20:54:06-04:00,20,spring,-74.1022592,41.3921176,0.09,f,5000.0,juvenile,25.966676002133845
89099,LYRU_0003,2023-05-23 20:56:06-04:00,20,spring,-74.1023991,41.3922772,0.04,f,5000.0,juvenile,21.24007084341636
89100,LYRU_0003,2023-05-23 20:58:06-04:00,20,spring,-74.1010091,41.3916212,0.2,f,5000.0,juvenile,136.9880659406031
89101,LYRU_0003,2023-05-23 21:00:14-04:00,21,spring,-74.0998189,41.3912519,1.16,f,5000.0,juvenile,107.44287602338191
89102,LYRU_0003,2023-05-23 21:02:08.001000-04:00,21,spring,-74.0991965,41.3911094,0.17,f,5000.0,juvenile,54.28456046425421
89103,LYRU_0003,2023-05-23 21:04:09-04:00,21,spring,-74.0991607,41.3909131,0.54,f,5000.0,juvenile,22.03091854154695
89104,LYRU_0003,2023-05-23 21:08:11-04:00,21,spring,-74.0990207,41.3905538,1.0,f,5000.0,juvenile,41.624332332754534
89105,LYRU_0003,2023-05-23 21:12:23-04:00,21,spring,-74.0984302,41.3902299,0.07,f,5000.0,juvenile,61.022169409774364
89106,LYRU_0003,2023-05-23 21:14:06-04:00,21,spring,-74.0987989,41.3900831,0.01,f,5000.0,juvenile,34.82055154221886
89107,LYRU_0003,2023-05-23 21:56:15-04:00,21,spring,-74.0987497,41.3892185,0.41,f,5000.0,juvenile,96.2267048459056
89108,LYRU_0003,2023-05-23 21:58:08-04:00,21,spring,-74.0982519,41.3887292,0.06,f,5000.0,juvenile,68.44527021335394
89109,LYRU_0003,2023-05-23 22:00:08-04:00,22,spring,-74.0988222,41.3891191,0.67,f,5000.0,juvenile,64.36709742119972
89110,LYRU_0003,2023-05-23 22:02:09-04:00,22,spring,-74.0986377,41.3889628,0.63,f,5000.0,juvenile,23.21537620275952
89111,LYRU_0003,2023-05-23 22:52:27-04:00,22,spring,-74.0987781,41.3876709,0.37,f,5000.0,juvenile,144.12942838101813
89112,LYRU_0003,2023-05-23 22:54:18-04:00,22,spring,-74.0986488,41.3876533,0.12,f,5000.0,juvenile,10.962865563648496
89113,LYRU_0003,2023-05-23 22:56:06-04:00,22,spring,-74.0988648,41.387774,0.08,f,5000.0,juvenile,22.468582236262776
89114,LYRU_0003,2023-05-23 22:58:17-04:00,22,spring,-74.098859,41.3875233,0.71,f,5000.0,juvenile,27.880767054338072
89115,LYRU_0003,2023-05-23 23:00:23-04:00,23,spring,-74.0987686,41.3878147,0.17,f,5000.0,juvenile,33.2682708047442
89116,LYRU_0003,2023-05-23 23:02:06-04:00,23,spring,-74.0986561,41.387812,0.05,f,5000.0,juvenile,9.390021488231755
89117,LYRU_0003,2023-05-23 23:08:06-04:00,23,spring,-74.0985751,41.3877371,0.44,f,5000.0,juvenile,10.725011247114331
89118,LYRU_0003,2023-05-23 23:10:08-04:00,23,spring,-74.0986044,41.3877332,0.06,f,5000.0,juvenile,2.4825023306965686
89119,LYRU_0003,2023-05-23 23:12:07-04:00,23,spring,-74.0987289,41.3876983,0.11,f,5000.0,juvenile,11.087634265942906
89120,LYRU_0003,2023-05-23 23:14:06-04:00,23,spring,-74.0987525,41.3877554,0.02,f,5000.0,juvenile,6.647477086633961
89121,LYRU_0003,2023-05-24 00:00:09-04:00,0,spring,-74.0988817,41.3877892,0.04,f,5000.0,juvenile,11.414886608212978
89122,LYRU_0003,2023-05-24 01:00:23-04:00,1,spring,-74.0986914,41.3877914,0.01,f,5000.0,juvenile,15.877512495999989
89123,LYRU_0003,2023-05-24 02:00:09-04:00,2,spring,-74.0987035,41.3877813,0.06,f,5000.0,juvenile,1.51004586377604
89124,LYRU_0003,2023-05-24 03:00:08-04:00,3,spring,-74.0983118,41.3878689,0.11,f,5000.0,juvenile,34.09814117416152
89125,LYRU_0003,2023-05-24 05:00:22-04:00,5,spring,-74.0980314,41.3861713,0.07,f,5000.0,juvenile,190.20842490158014
89126,LYRU_0003,2023-05-24 05:22:15-04:00,5,spring,-74.0965169,41.3865116,1.53,f,5000.0,juvenile,131.89334269206233
89127,LYRU_0003,2023-05-24 05:24:09-04:00,5,spring,-74.0959134,41.3864729,0.16,f,5000.0,juvenile,50.53108431255318
89128,LYRU_0003,2023-05-24 05:26:09-04:00,5,spring,-74.0959075,41.3865914,0.13,f,5000.0,juvenile,13.185788909305519
89129,LYRU_0003,2023-05-24 05:28:20-04:00,5,spring,-74.0958423,41.3864836,0.01,f,5000.0,juvenile,13.163220114429658
89130,LYRU_0003,2023-05-24 06:00:09-04:00,6,spring,-74.0957523,41.3865716,0.04,f,5000.0,juvenile,12.333862932578159
89131,LYRU_0003,2023-05-24 06:58:09-04:00,6,spring,-74.0947651,41.3867379,0.85,f,5000.0,juvenile,84.40826042425425
89132,LYRU_0003,2023-05-24 07:00:07-04:00,7,spring,-74.0940602,41.3871564,1.53,f,5000.0,juvenile,74.99144438697492
89133,LYRU_0003,2023-05-24 07:02:12-04:00,7,spring,-74.0933435,41.3870211,0.12,f,5000.0,juvenile,61.654516973560355
89134,LYRU_0003,2023-05-24 07:04:13-04:00,7,spring,-74.092436,41.3870338,0.05,f,5000.0,juvenile,75.7215315404378
89135,LYRU_0003,2023-05-24 07:06:07-04:00,7,spring,-74.092013,41.387698,0.8,f,5000.0,juvenile,81.85322506781458
89136,LYRU_0003,2023-05-24 07:08:12-04:00,7,spring,-74.0921485,41.3881953,0.19,f,5000.0,juvenile,56.4407990090508
89137,LYRU_0003,2023-05-24 07:10:13-04:00,7,spring,-74.0922192,41.3882166,0.06,f,5000.0,juvenile,6.355832589921905
89138,LYRU_0003,2023-05-24 07:12:10-04:00,7,spring,-74.091843,41.3878875,0.07,f,5000.0,juvenile,48.20890538621935
89139,LYRU_0003,2023-05-24 07:14:12-04:00,7,spring,-74.0916619,41.3878661,0.71,f,5000.0,juvenile,15.294351785706358
89140,LYRU_0003,2023-05-24 07:46:10-04:00,7,spring,-74.0902038,41.3894993,0.52,f,5000.0,juvenile,218.57708046158533
89141,LYRU_0003,2023-05-24 07:48:07-04:00,7,spring,-74.0901352,41.3896417,1.22,f,5000.0,juvenile,16.836577693391963
89142,LYRU_0003,2023-05-24 07:50:19-04:00,7,spring,-74.09013,41.3898559,0.11,f,5000.0,juvenile,23.821903262256114
89143,LYRU_0003,2023-05-24 07:52:09-04:00,7,spring,-74.09001,41.3897722,0.03,f,5000.0,juvenile,13.668669564960169
89144,LYRU_0003,2023-05-24 07:54:08-04:00,7,spring,-74.0899804,41.3899161,0.27,f,5000.0,juvenile,16.190359368770064
89145,LYRU_0003,2023-05-24 07:56:14-04:00,7,spring,-74.0899659,41.3898859,0.1,f,5000.0,juvenile,3.569300719357728
89146,LYRU_0003,2023-05-24 07:58:09-04:00,7,spring,-74.0898545,41.3898386,0.17,f,5000.0,juvenile,10.678267491905013
89147,LYRU_0003,2023-05-24 08:00:14-04:00,8,spring,-74.0899427,41.3898199,0.07,f,5000.0,juvenile,7.6459580587081
89148,LYRU_0003,2023-05-24 08:02:23-04:00,8,spring,-74.0899779,41.3899068,0.02,f,5000.0,juvenile,10.099164922387242
89149,LYRU_0003,2023-05-24 08:04:12-04:00,8,spring,-74.0899093,41.3898883,0.25,f,5000.0,juvenile,6.081213625087549
89150,LYRU_0003,2023-05-24 09:00:17-04:00,9,spring,-74.090071,41.3898996,0.22,f,5000.0,juvenile,13.547653076967276
89151,LYRU_0003,2023-05-24 09:52:15-04:00,9,spring,-74.0899716,41.3913392,0.06,f,5000.0,juvenile,160.2908369793089
89152,LYRU_0003,2023-05-24 09:56:12-04:00,9,spring,-74.0897581,41.3914549,0.4,f,5000.0,juvenile,21.970747351149733
89153,LYRU_0003,2023-05-24 09:58:10-04:00,9,spring,-74.0896736,41.391524,0.22,f,5000.0,juvenile,10.427121574397773
89154,LYRU_0003,2023-05-24 10:00:09-04:00,10,spring,-74.0890679,41.3910355,2.06,f,5000.0,juvenile,74.18581415848988
89155,LYRU_0003,2023-05-24 10:02:07-04:00,10,spring,-74.0890447,41.391068,0.7,f,5000.0,juvenile,4.0994344998431425
89156,LYRU_0003,2023-05-24 10:04:12-04:00,10,spring,-74.088897,41.3910833,0.28,f,5000.0,juvenile,12.438034315228368
89157,LYRU_0003,2023-05-24 10:06:06-04:00,10,spring,-74.0886554,41.3912129,0.19,f,5000.0,juvenile,24.776333731843263
89158,LYRU_0003,2023-05-24 10:08:06-04:00,10,spring,-74.0888659,41.3916388,0.71,f,5000.0,juvenile,50.50860935608522
89159,LYRU_0003,2023-05-24 10:10:09-04:00,10,spring,-74.0888851,41.3920345,0.28,f,5000.0,juvenile,44.0289736996916
89160,LYRU_0003,2023-05-24 10:12:10-04:00,10,spring,-74.0891642,41.3924574,1.09,f,5000.0,juvenile,52.472319572790525
89161,LYRU_0003,2023-05-24 10:14:19-04:00,10,spring,-74.0889112,41.3925764,0.03,f,5000.0,juvenile,24.909902580190185
89162,LYRU_0003,2023-05-24 10:16:08-04:00,10,spring,-74.0888996,41.392568,0.07,f,5000.0,juvenile,1.34490586204206
89163,LYRU_0003,2023-05-24 10:18:09-04:00,10,spring,-74.0886978,41.3923435,0.12,f,5000.0,juvenile,30.108822028760073
89164,LYRU_0003,2023-05-24 10:20:06-04:00,10,spring,-74.0888789,41.3925254,0.07,f,5000.0,juvenile,25.245363115070948
89165,LYRU_0003,2023-05-24 10:44:10-04:00,10,spring,-74.0887789,41.3926128,0.47,f,5000.0,juvenile,12.807567027469608
89166,LYRU_0003,2023-05-24 10:46:11-04:00,10,spring,-74.088711,41.3930095,0.35,f,5000.0,juvenile,44.47318730724234
89167,LYRU_0003,2023-05-24 10:48:08-04:00,10,spring,-74.088662,41.3932296,0.25,f,5000.0,juvenile,24.812982469794402
89168,LYRU_0003,2023-05-24 10:50:06-04:00,10,spring,-74.0887941,41.3933804,0.19,f,5000.0,juvenile,20.064885306817104
89169,LYRU_0003,2023-05-24 10:52:18-04:00,10,spring,-74.0888848,41.3935971,0.09,f,5000.0,juvenile,25.255838782308977
89170,LYRU_0003,2023-05-24 11:00:16-04:00,11,spring,-74.0888935,41.3937564,0.06,f,5000.0,juvenile,17.728212239174574
89171,LYRU_0003,2023-05-24 12:00:22-04:00,12,spring,-74.0888656,41.3936138,0.07,f,5000.0,juvenile,16.026283120477714
89172,LYRU_0003,2023-05-24 13:00:10-04:00,13,spring,-74.0893413,41.3934873,0.07,f,5000.0,juvenile,42.10069963007451
89173,LYRU_0003,2023-05-24 14:00:41-04:00,14,spring,-74.08889,41.3936904,0.27,f,5000.0,juvenile,43.90038239350641
89174,LYRU_0003,2023-05-24 15:00:23-04:00,15,spring,-74.08916,41.3936183,0.02,f,5000.0,juvenile,23.906861761842023
89175,LYRU_0003,2023-05-24 16:00:10-04:00,16,spring,-74.0894356,41.3932131,0.18,f,5000.0,juvenile,50.58247864522225
89176,LYRU_0003,2023-05-24 16:14:11-04:00,16,spring,-74.0894274,41.3932795,0.37,f,5000.0,juvenile,7.414960599365415
89177,LYRU_0003,2023-05-24 16:16:09-04:00,16,spring,-74.0895613,41.3932525,0.14,f,5000.0,juvenile,11.56601421130861
89178,LYRU_0003,2023-05-24 16:18:07-04:00,16,spring,-74.0893148,41.3930932,0.11,f,5000.0,juvenile,27.1398919289505
89179,LYRU_0003,2023-05-24 16:20:06-04:00,16,spring,-74.08937,41.3932568,0.18,f,5000.0,juvenile,18.765206462911646
89180,LYRU_0003,2023-05-24 17:00:17-04:00,17,spring,-74.0891516,41.3929535,0.05,f,5000.0,juvenile,38.33161405135746
89181,LYRU_0003,2023-05-24 19:58:23-04:00,19,spring,-74.0890563,41.3934927,0.05,f,5000.0,juvenile,60.48103494456848
89182,LYRU_0003,2023-05-24 20:00:06-04:00,20,spring,-74.0890083,41.3936223,0.3,f,5000.0,juvenile,14.956772048879813
89183,LYRU_0003,2023-05-24 20:02:06-04:00,20,spring,-74.0890544,41.393404,0.32,f,5000.0,juvenile,24.576572605442987
89184,LYRU_0003,2023-05-24 20:04:11-04:00,20,spring,-74.0891431,41.3939539,0.26,f,5000.0,juvenile,61.592129320241725
89185,LYRU_0003,2023-05-24 20:32:09-04:00,20,spring,-74.0893717,41.3933605,0.11,f,5000.0,juvenile,68.68328972434088
89186,LYRU_0003,2023-05-24 20:34:10-04:00,20,spring,-74.0893337,41.3929265,0.21,f,5000.0,juvenile,48.362591983672274
89187,LYRU_0003,2023-05-24 20:36:09-04:00,20,spring,-74.0894351,41.392956,0.02,f,5000.0,juvenile,9.072322011296672
89188,LYRU_0003,2023-05-24 20:38:46-04:00,20,spring,-74.0893813,41.392623,0.1,f,5000.0,juvenile,37.29889015091986
89189,LYRU_0003,2023-05-24 20:40:44-04:00,20,spring,-74.0891252,41.3929755,1.26,f,5000.0,juvenile,44.64004237517528
89190,LYRU_0003,2023-05-24 20:44:18-04:00,20,spring,-74.0896717,41.3931349,0.14,f,5000.0,juvenile,48.91206260912146
89191,LYRU_0003,2023-05-24 20:46:25-04:00,20,spring,-74.0893509,41.3929426,0.1,f,5000.0,juvenile,34.25403016911122
89192,LYRU_0003,2023-05-24 20:48:13-04:00,20,spring,-74.089451,41.3929276,0.09,f,5000.0,juvenile,8.515056636668024
89193,LYRU_0003,2023-05-24 20:50:14-04:00,20,spring,-74.089594,41.3928761,0.05,f,5000.0,juvenile,13.232071516310357
89194,LYRU_0003,2023-05-24 21:00:28-04:00,21,spring,-74.0894125,41.3928457,0.06,f,5000.0,juvenile,15.513081766316677
89195,LYRU_0003,2023-05-24 22:00:24-04:00,22,spring,-74.0893464,41.3929076,0.41,f,5000.0,juvenile,8.81920710995904
89196,LYRU_0003,2023-05-25 00:00:44-04:00,0,spring,-74.0893967,41.3929213,0.09,f,5000.0,juvenile,4.4638878810991045
89197,LYRU_0003,2023-05-25 00:58:18-04:00,0,spring,-74.0889375,41.3932052,0.35,f,5000.0,juvenile,49.637175014774705
89198,LYRU_0003,2023-05-25 01:00:21-04:00,1,spring,-74.0889267,41.3931819,0.48,f,5000.0,juvenile,2.743008190495478
89199,LYRU_0003,2023-05-25 01:02:16-04:00,1,spring,-74.0889068,41.3933321,0.91,f,5000.0,juvenile,16.783771157869428
89200,LYRU_0003,2023-05-25 01:04:23-04:00,1,spring,-74.0891267,41.3935908,0.02,f,5000.0,juvenile,34.11700223796836
89201,LYRU_0003,2023-05-25 02:00:11-04:00,2,spring,-74.0889799,41.3936262,0.03,f,5000.0,juvenile,12.862684619310869
89202,LYRU_0003,2023-05-25 03:00:23-04:00,3,spring,-74.0893441,41.3932143,0.05,f,5000.0,juvenile,54.96109386940702
89203,LYRU_0003,2023-05-25 04:00:23-04:00,4,spring,-74.0886146,41.3929661,0.08,f,5000.0,juvenile,66.81893147321804
89204,LYRU_0003,2023-05-25 04:14:12-04:00,4,spring,-74.0886729,41.3927942,0.35,f,5000.0,juvenile,19.7233820178328
89205,LYRU_0003,2023-05-25 04:16:09-04:00,4,spring,-74.0885557,41.39275,0.74,f,5000.0,juvenile,10.942426981038075
89206,LYRU_0003,2023-05-25 04:18:11-04:00,4,spring,-74.0881282,41.3926912,0.54,f,5000.0,juvenile,36.2555686182275
89207,LYRU_0003,2023-05-25 04:20:11-04:00,4,spring,-74.0878183,41.3922493,0.53,f,5000.0,juvenile,55.522413207707245
89208,LYRU_0003,2023-05-25 04:22:08-04:00,4,spring,-74.087323,41.3919757,0.69,f,5000.0,juvenile,51.30956304393018
89209,LYRU_0003,2023-05-25 04:24:10-04:00,4,spring,-74.0869683,41.3914855,1.04,f,5000.0,juvenile,62.020889703128674
89210,LYRU_0003,2023-05-25 04:26:08-04:00,4,spring,-74.0868553,41.3919692,0.17,f,5000.0,juvenile,54.604771616692695
89211,LYRU_0003,2023-05-25 04:28:08-04:00,4,spring,-74.0862757,41.3915994,1.51,f,5000.0,juvenile,63.470770500954984
89212,LYRU_0003,2023-05-25 05:00:23-04:00,5,spring,-74.0829199,41.3901029,1.19,f,5000.0,juvenile,325.66460774905937
89213,LYRU_0003,2023-05-25 05:04:12-04:00,5,spring,-74.0825365,41.3897644,0.43,f,5000.0,juvenile,49.39325277136921
89214,LYRU_0003,2023-05-25 05:08:09-04:00,5,spring,-74.0820544,41.3889553,0.32,f,5000.0,juvenile,98.54786966649218
89215,LYRU_0003,2023-05-25 05:10:12-04:00,5,spring,-74.0817659,41.3887191,0.29,f,5000.0,juvenile,35.62379619157366
89216,LYRU_0003,2023-05-25 05:14:13-04:00,5,spring,-74.0816098,41.3882948,0.04,f,5000.0,juvenile,48.94420678768262
89217,LYRU_0003,2023-05-25 05:16:10-04:00,5,spring,-74.0812301,41.3879982,0.68,f,5000.0,juvenile,45.72829309610092
89218,LYRU_0003,2023-05-25 05:18:10-04:00,5,spring,-74.0808696,41.3873228,0.28,f,5000.0,juvenile,80.89896860962143
89219,LYRU_0003,2023-05-25 05:20:13-04:00,5,spring,-74.0811104,41.3874665,0.21,f,5000.0,juvenile,25.668540712848937
89220,LYRU_0003,2023-05-25 05:39:11-04:00,5,spring,-74.0774604,41.3869872,0.38,f,5000.0,juvenile,309.12991600179026
89221,LYRU_0003,2023-05-25 05:40:12-04:00,5,spring,-74.0773269,41.3869364,0.9,f,5000.0,juvenile,12.487862878440152
89222,LYRU_0003,2023-05-25 05:42:12-04:00,5,spring,-74.0757996,41.3861129,0.81,f,5000.0,juvenile,156.9069617911393
89223,LYRU_0003,2023-05-25 05:44:12-04:00,5,spring,-74.0763962,41.386696,1.51,f,5000.0,juvenile,81.7384978167184
89224,LYRU_0003,2023-05-25 05:52:23-04:00,5,spring,-74.0753365,41.3853407,0.07,f,5000.0,juvenile,174.71990421642553
89225,LYRU_0003,2023-05-25 05:54:06-04:00,5,spring,-74.0748494,41.3854547,0.09,f,5000.0,juvenile,42.56861868090943
89226,LYRU_0003,2023-05-25 05:56:07-04:00,5,spring,-74.0745526,41.3853728,0.51,f,5000.0,juvenile,26.382808469993776
89227,LYRU_0003,2023-05-25 05:58:10-04:00,5,spring,-74.0747921,41.3852846,0.62,f,5000.0,juvenile,22.25802190381522
89228,LYRU_0003,2023-05-25 06:00:06-04:00,6,spring,-74.0743773,41.3848947,0.42,f,5000.0,juvenile,55.47259676852899
89229,LYRU_0003,2023-05-25 06:02:10-04:00,6,spring,-74.0743611,41.3844823,0.18,f,5000.0,juvenile,45.87670033985587
89230,LYRU_0003,2023-05-25 06:04:20-04:00,6,spring,-74.0743218,41.3841175,0.02,f,5000.0,juvenile,40.69620275443779
89231,LYRU_0003,2023-05-25 06:06:06-04:00,6,spring,-74.0743297,41.383924,0.64,f,5000.0,juvenile,21.526310625657445
89232,LYRU_0003,2023-05-25 06:08:06-04:00,6,spring,-74.0742547,41.3834147,0.4,f,5000.0,juvenile,56.97620665980719
89233,LYRU_0003,2023-05-25 06:10:06-04:00,6,spring,-74.074668,41.3830647,0.13,f,5000.0,juvenile,51.99626644282875
89234,LYRU_0003,2023-05-25 06:12:06-04:00,6,spring,-74.0747732,41.383043,0.37,f,5000.0,juvenile,9.102506126695708
89235,LYRU_0003,2023-05-25 06:14:06-04:00,6,spring,-74.0749348,41.3830106,0.07,f,5000.0,juvenile,13.955395647315356
89236,LYRU_0003,2023-05-25 06:16:06-04:00,6,spring,-74.0749239,41.3824214,0.36,f,5000.0,juvenile,65.52236189842972
89237,LYRU_0003,2023-05-25 06:18:06-04:00,6,spring,-74.0751826,41.3818483,0.2,f,5000.0,juvenile,67.28176718834955
89238,LYRU_0003,2023-05-25 06:20:06-04:00,6,spring,-74.0754906,41.3817518,0.27,f,5000.0,juvenile,27.847381477455784
89239,LYRU_0003,2023-05-25 06:22:06-04:00,6,spring,-74.075759,41.3818636,0.51,f,5000.0,juvenile,25.61242441845075
89240,LYRU_0003,2023-05-25 06:24:06-04:00,6,spring,-74.0761793,41.3823417,0.13,f,5000.0,juvenile,63.68573174529083
89241,LYRU_0003,2023-05-25 06:26:06-04:00,6,spring,-74.0762589,41.3823572,0.17,f,5000.0,juvenile,6.86112539153275
89242,LYRU_0003,2023-05-25 06:28:07-04:00,6,spring,-74.0763658,41.3821085,0.35,f,5000.0,juvenile,29.05681949212696
89243,LYRU_0003,2023-05-25 06:30:06-04:00,6,spring,-74.0765408,41.3814542,1.18,f,5000.0,juvenile,74.20541722268995
89244,LYRU_0003,2023-05-25 06:32:06-04:00,6,spring,-74.076362,41.3808445,0.06,f,5000.0,juvenile,69.41740494825105
89245,LYRU_0003,2023-05-25 06:34:06-04:00,6,spring,-74.0771018,41.3809026,1.84,f,5000.0,juvenile,62.06097319113349
89246,LYRU_0003,2023-05-25 06:36:06-04:00,6,spring,-74.0767501,41.3815104,1.25,f,5000.0,juvenile,73.67945253343579
89247,LYRU_0003,2023-05-25 06:38:06-04:00,6,spring,-74.076732,41.3820276,0.76,f,5000.0,juvenile,57.52983924818988
89248,LYRU_0003,2023-05-25 06:40:07-04:00,6,spring,-74.0770618,41.382216,0.32,f,5000.0,juvenile,34.58294066008051
89249,LYRU_0003,2023-05-25 06:42:06-04:00,6,spring,-74.0770166,41.3826121,0.03,f,5000.0,juvenile,44.20545638232626
89250,LYRU_0003,2023-05-25 06:44:06-04:00,6,spring,-74.0769241,41.3828326,0.07,f,5000.0,juvenile,25.704343644453143
89251,LYRU_0003,2023-05-25 06:46:06-04:00,6,spring,-74.0767938,41.3831777,0.1,f,5000.0,juvenile,39.88349985331651
89252,LYRU_0003,2023-05-25 07:00:12-04:00,7,spring,-74.0768031,41.3830965,0.03,f,5000.0,juvenile,9.06230485678907
